mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.277099 11752 search.cc:260] Solution #46704 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715150 ms, branches = 238961, failures = 132499, depth = 33, OrOpt<2>, neighbors = 4887095539, filtered neighbors = 46704, accepted neighbors = 46704, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.506835 11752 search.cc:260] Solution #46705 (2651, objective minimum = 2579, objective maximum = 3206, time = 6715514 ms, branches = 238970, failures = 132504, depth = 33, OrOpt<2>, neighbors = 4887366007, filtered neighbors = 46705, accepted neighbors = 46705, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.991699 11752 search.cc:260] Solution #46706 (2639, objective minimum = 2579, objective maximum = 3206, time = 6715600 ms, branches = 238973, failures = 132506, depth = 33, OrOpt<2>, neighbors = 4887427831, filtered neighbors = 46706, accepted neighbors = 46706, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.675537 11752 search.cc:260] Solution #46707 (2641, objective minimum = 2579, objective maximum = 3206, time = 6715603 ms, branches = 238977, failures = 132508, depth = 33, OrOpt<2>, neighbors = 4887427838, filtered neighbors = 46707, accepted neighbors = 46707, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.117431 11752 search.cc:260] Solution #46708 (2631, objective minimum = 2579, objective maximum = 3206, time = 6715624 ms, branches = 238980, failures = 132510, depth = 33, OrOpt<2>, neighbors = 4887440575, filtered neighbors = 46708, accepted neighbors = 46708, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.175292 11752 search.cc:260] Solution #46709 (2627, objective minimum = 2579, objective maximum = 3206, time = 6715628 ms, branches = 238985, failures = 132512, depth = 33, OrOpt<2>, neighbors = 4887440854, filtered neighbors = 46709, accepted neighbors = 46709, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.204833 11752 search.cc:260] Solution #46710 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715632 ms, branches = 238988, failures = 132514, depth = 33, OrOpt<2>, neighbors = 4887441136, filtered neighbors = 46710, accepted neighbors = 46710, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.619384 11752 search.cc:260] Solution #46711 (2625, objective minimum = 2579, objective maximum = 3206, time = 6715999 ms, branches = 238995, failures = 132519, depth = 33, OrOpt<2>, neighbors = 4887711606, filtered neighbors = 46711, accepted neighbors = 46711, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.187255 11752 search.cc:260] Solution #46712 (2615, objective minimum = 2579, objective maximum = 3206, time = 6716003 ms, branches = 239003, failures = 132521, depth = 33, OrOpt<2>, neighbors = 4887711607, filtered neighbors = 46712, accepted neighbors = 46712, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.271972 11752 search.cc:260] Solution #46713 (2605, objective minimum = 2579, objective maximum = 3206, time = 6716007 ms, branches = 239006, failures = 132523, depth = 33, OrOpt<2>, neighbors = 4887711886, filtered neighbors = 46713, accepted neighbors = 46713, memory used = 27.65 MB, limit = 93%)
