C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.692382 15044 search.cc:264] Solution #2 (485334, objective maximum = 485867, time = 4192 ms, branches = 41, failures = 5, depth = 33, LinKernighan, neighbors = 2, filtered neighbors = 2, accepted neighbors = 2, memory used = 183.97 MB, limit = 0%)
I00-1 -1:-1:-1.176269 15044 search.cc:264] Solution #3 (485273, objective maximum = 485867, time = 4198 ms, branches = 44, failures = 7, depth = 33, LinKernighan, neighbors = 3, filtered neighbors = 3, accepted neighbors = 3, memory used = 183.97 MB, limit = 0%)
I00-1 -1:-1:-1.149902 15044 search.cc:264] Solution #4 (485229, objective maximum = 485867, time = 4205 ms, branches = 49, failures = 9, depth = 33, LinKernighan, neighbors = 4, filtered neighbors = 4, accepted neighbors = 4, memory used = 183.97 MB, limit = 0%)
I00-1 -1:-1:-1.651611 15044 search.cc:264] Solution #5 (485225, objective maximum = 485867, time = 4212 ms, branches = 52, failures = 11, depth = 33, LinKernighan, neighbors = 5, filtered neighbors = 5, accepted neighbors = 5, memory used = 184.04 MB, limit = 0%)
I00-1 -1:-1:-1.139404 15044 search.cc:264] Solution #6 (485069, objective maximum = 485867, time = 4219 ms, branches = 56, failures = 13, depth = 33, LinKernighan, neighbors = 6, filtered neighbors = 6, accepted neighbors = 6, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.645019 15044 search.cc:264] Solution #7 (484932, objective maximum = 485867, time = 4225 ms, branches = 59, failures = 15, depth = 33, LinKernighan, neighbors = 7, filtered neighbors = 7, accepted neighbors = 7, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.196533 15044 search.cc:264] Solution #8 (484681, objective maximum = 485867, time = 4232 ms, branches = 65, failures = 17, depth = 33, LinKernighan, neighbors = 8, filtered neighbors = 8, accepted neighbors = 8, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.793457 15044 search.cc:264] Solution #9 (484648, objective maximum = 485867, time = 4239 ms, branches = 68, failures = 19, depth = 33, LinKernighan, neighbors = 9, filtered neighbors = 9, accepted neighbors = 9, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.395996 15044 search.cc:264] Solution #10 (484494, objective maximum = 485867, time = 4245 ms, branches = 72, failures = 21, depth = 33, LinKernighan, neighbors = 10, filtered neighbors = 10, accepted neighbors = 10, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.982910 15044 search.cc:264] Solution #11 (484461, objective maximum = 485867, time = 4252 ms, branches = 75, failures = 23, depth = 33, LinKernighan, neighbors = 11, filtered neighbors = 11, accepted neighbors = 11, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.643798 15044 search.cc:264] Solution #12 (484340, objective maximum = 485867, time = 4258 ms, branches = 80, failures = 25, depth = 33, LinKernighan, neighbors = 12, filtered neighbors = 12, accepted neighbors = 12, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.202392 15044 search.cc:264] Solution #13 (484265, objective maximum = 485867, time = 4265 ms, branches = 83, failures = 27, depth = 33, LinKernighan, neighbors = 13, filtered neighbors = 13, accepted neighbors = 13, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.727050 15044 search.cc:264] Solution #14 (483942, objective maximum = 485867, time = 4272 ms, branches = 87, failures = 29, depth = 33, LinKernighan, neighbors = 14, filtered neighbors = 14, accepted neighbors = 14, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.255371 15044 search.cc:264] Solution #15 (483881, objective maximum = 485867, time = 4278 ms, branches = 90, failures = 31, depth = 33, LinKernighan, neighbors = 15, filtered neighbors = 15, accepted neighbors = 15, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.103027 15044 search.cc:264] Solution #16 (483705, objective maximum = 485867, time = 4285 ms, branches = 97, failures = 33, depth = 33, LinKernighan, neighbors = 16, filtered neighbors = 16, accepted neighbors = 16, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.972900 15044 search.cc:264] Solution #17 (483678, objective maximum = 485867, time = 4292 ms, branches = 100, failures = 35, depth = 33, LinKernighan, neighbors = 17, filtered neighbors = 17, accepted neighbors = 17, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.885253 15044 search.cc:264] Solution #18 (483628, objective maximum = 485867, time = 4299 ms, branches = 104, failures = 37, depth = 33, LinKernighan, neighbors = 18, filtered neighbors = 18, accepted neighbors = 18, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.762939 15044 search.cc:264] Solution #19 (483485, objective maximum = 485867, time = 4306 ms, branches = 107, failures = 39, depth = 33, LinKernighan, neighbors = 19, filtered neighbors = 19, accepted neighbors = 19, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.442871 15044 search.cc:264] Solution #20 (483354, objective maximum = 485867, time = 4312 ms, branches = 112, failures = 41, depth = 33, LinKernighan, neighbors = 20, filtered neighbors = 20, accepted neighbors = 20, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.178710 15044 search.cc:264] Solution #21 (483349, objective maximum = 485867, time = 4319 ms, branches = 115, failures = 43, depth = 33, LinKernighan, neighbors = 21, filtered neighbors = 21, accepted neighbors = 21, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.621093 15044 search.cc:264] Solution #22 (483273, objective maximum = 485867, time = 4325 ms, branches = 119, failures = 45, depth = 33, LinKernighan, neighbors = 22, filtered neighbors = 22, accepted neighbors = 22, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.478271 15044 search.cc:264] Solution #23 (483231, objective maximum = 485867, time = 4332 ms, branches = 122, failures = 47, depth = 33, LinKernighan, neighbors = 23, filtered neighbors = 23, accepted neighbors = 23, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.293945 15044 search.cc:264] Solution #24 (483192, objective maximum = 485867, time = 4339 ms, branches = 128, failures = 49, depth = 33, LinKernighan, neighbors = 24, filtered neighbors = 24, accepted neighbors = 24, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.052001 15044 search.cc:264] Solution #25 (483081, objective maximum = 485867, time = 4346 ms, branches = 131, failures = 51, depth = 33, LinKernighan, neighbors = 25, filtered neighbors = 25, accepted neighbors = 25, memory used = 184.05 MB, limit = 0%)
